key_point_id,evidence_id,evidence,topic,source,stance,argument,label
kp_1_4,evi_1_27," This trust exists in many contexts today—for example, many people trust weather reports. But when the president of the United States has freely extolled the virtues of “truthful hyperbole,” incorrectly altered NOAA weather maps predicting the path of a hurricane, and then pressured NOAA officials to state that their predictions were consistent with the altered map, it is clear that even weather reports are subject to political pressures.",Social media platforms should be regulated by the government,https://dividedwefall.org/should-the-government-regulate-social-media/,-1,Social media regulation can lead to political abuses by the government,1
kp_1_4,evi_1_28,"Around the US 2016 election, Russian entities set up and promoted fake Pages on Facebook to influence public sentiment — essentially using social media as an information weapon.",Social media platforms should be regulated by the government,https://about.fb.com/news/2018/01/effect-social-media-democracy/,-1,Social media regulation can lead to political abuses by the government,1
kp_1_4,evi_1_29,"We have seen political advertisements targeting minority communities during the 2016 election in the United States and in the United Kingdom to suppress voting and political participation. Ultimately, dark advertisements polarise voters, lower trust in institutions, and degrade the quality of our democracy.",Social media platforms should be regulated by the government,https://www.carter-ruck.com/insight/fakes-news-authentic-views/responding-to-fake-news-through-regulation-and-automation/,-1,Social media regulation can lead to political abuses by the government,1
kp_1_5,evi_1_30,"In general, through Section 230, Congress “sought to further First Amendment and e‑commerce interests on the Internet while also promoting the protection of minors.”",Social media platforms should be regulated by the government,https://www.cato.org/policy-analysis/why-government-should-not-regulate-content-moderation-social-media#the-presumption-against-public-regulation-of-social-media,1,Social media regulation protects the younger audiences,1
kp_1_5,evi_1_31,"On 8 February, the DCMS announced that the Bill would be strengthened so that all providers who published or placed pornographic content on their services would need to prevent children from accessing that content.",Social media platforms should be regulated by the government,https://zhuanlan.zhihu.com/p/382694076,1,Social media regulation protects the younger audiences,1
kp_1_5,evi_1_32,"Also in 2020, EPIC and coalition of child advocacy, consumer, and privacy groups filed a complaint urging the Federal Trade Commission to investigate and penalize TikTok for violating the Children’s Online Privacy Protection Act. ",Social media platforms should be regulated by the government,https://epic.org/issues/consumer-privacy/social-media-privacy/,1,Social media regulation protects the younger audiences,1
kp_1_5,evi_1_33,"Companies are obligated to comply with the federal Children’s Online Privacy Protection Act if they know that children under age 13 use their platforms. The law, known as COPPA, gives parents control over what information online platforms can collect about their kids.",Social media platforms should be regulated by the government,https://news.bloomberglaw.com/privacy-and-data-security/social-media-faces-privacy-paradox-in-spotting-underage-users,1,Social media regulation protects the younger audiences,1
kp_1_5,evi_1_34,"Concerns about social media aggravating poor youth mental health have been reignited following the death of a young British teenager, Molly Russell, whose social media feeds were reportedly filled with distressing content. Russell’s father has commented that he has 'no doubt that Instagram helped kill [his] daughter'.",Social media platforms should be regulated by the government,https://eandt.theiet.org/content/articles/2019/01/regulate-social-media-companies-to-protect-children-urge-mps/,1,Social media regulation protects the younger audiences,1
kp_1_5,evi_1_35,"‘The government […] has a vital part to play and must act to put an end to the current ‘standards lottery’ approach to regulation. We concluded that self-regulation will no longer suffice. We must see an independent, statutory regulator established as soon as possible, one which has the full support of the Government to take strong and effective actions against companies who do not comply,‘' said Lamb in a statement. ‘'It is imperative that we take every step to protect young people online as we do offline.‘'",Social media platforms should be regulated by the government,https://eandt.theiet.org/content/articles/2019/01/regulate-social-media-companies-to-protect-children-urge-mps/,1,Social media regulation protects the younger audiences,1
kp_1_6,evi_1_36,"“Platforms should be transparent about their content moderation decisions, prevent dangerous disinformation from going viral and avoid unsafe products being offered on marketplaces,” said Margrethe Vestager, who has spearheaded much of the bloc’s work to regulate the tech industry as the executive vice president of the European Commission, the executive arm of the European Union.",Social media platforms should be regulated by the government,https://www.nytimes.com/2022/04/22/technology/european-union-social-media-law.html,1,Social media regulation is necessary to deal with fake news,1
kp_1_6,evi_1_37,"The European Union reached a deal on Saturday on landmark legislation that would force Facebook, YouTube and other internet services to combat misinformation, disclose how their services amplify divisive content and stop targeting online ads based on a person’s ethnicity, religion or sexual orientation.",Social media platforms should be regulated by the government,https://www.nytimes.com/2022/04/22/technology/european-union-social-media-law.html,1,Social media regulation is necessary to deal with fake news,1
kp_1_6,evi_1_38, A recent Gallup poll found that only 37 percent believe “news organizations generally get the facts straight.” This is down from about half of the country who felt that way in 1998. ,Social media platforms should be regulated by the government,https://www.brookings.edu/research/how-to-combat-fake-news-and-disinformation/,1,Social media regulation is necessary to deal with fake news,1
kp_1_6,evi_1_39," Only 14 percent of Republicans believe the media report the news accurately, compared to 62 percent for Democrats. Even more disturbingly, 'a solid majority of the country believes major news organizations routinely produce false information.'",Social media platforms should be regulated by the government,https://www.brookings.edu/research/how-to-combat-fake-news-and-disinformation/,1,Social media regulation is necessary to deal with fake news,1
kp_1_6,evi_1_40,"Fake content was widespread during the presidential campaign. Facebook has estimated that 126 million of its platform users saw articles and posts promulgated by Russian sources. Twitter has found 2,752 accounts established by Russian groups that tweeted 1.4 million times in 2016. The widespread nature of these disinformation efforts led Columbia Law School Professor Tim Wu to ask: ’Did Twitter kill the First Amendment?‘",Social media platforms should be regulated by the government,https://www.brookings.edu/research/how-to-combat-fake-news-and-disinformation/,1,Social media regulation is necessary to deal with fake news,1
kp_1_7,evi_1_41," As one of the participants in the Georgetown tech workshop mentioned, in some cases companies might be involved in illegal activity, such as targeting housing ads on the basis of prohibited characteristics. Outside independent audits can help to detect that.",Social media platforms should be regulated by the government,https://www.brookings.edu/blog/techtank/2022/11/01/transparency-is-essential-for-effective-social-media-regulation/,1,Social media regulation is beneficial to society at large,1
kp_1_7,evi_1_42," Unlike the SARS outbreaks in 2003, the Chinese government has taken full advantage of social media to release real-time pandemic information and to refute false rumors about COVID-19. ",Social media platforms should be regulated by the government,https://www.frontiersin.org/articles/10.3389/fpsyg.2022.908213/full,1,Social media regulation is beneficial to society at large,1
kp_1_7,evi_1_43,"If we believe news headlines, social media is responsible for many of the major scourges of modern life. It is coarsening our political discourse, leading to polarization and division. It exposes vulnerable people to extremist ideology, driving them toward violence. Social media is addictive, can damage our body image and sense of self-worth.",Social media platforms should be regulated by the government,https://ssir.org/articles/entry/the_good_web#,1,Social media regulation is beneficial to society at large,1
kp_1_7,evi_1_44,"Pending legislation like the Digital Services Act (DSA) and Digital Markets Act (DMA) in the European Union, seek to make social media platforms more transparent, giving users and legislators insights into the algorithms that promote some and demote other content. Proposed regulations also seek to outlaw so-called dark patterns, psychologically manipulative techniques designed to make it difficult to leave a service or designed to keep users engaged with social media platforms, in the same way that gambling machines seek to keep gamblers in the casino.",Social media platforms should be regulated by the government,https://ssir.org/articles/entry/the_good_web#,1,Social media regulation is beneficial to society at large,1
kp_1_7,evi_1_45,"Digital Secretary Oliver Dowden said: 'I’m unashamedly pro tech but that can’t mean a tech free-for-all. Today Britain is setting the global standard for safety online with the most comprehensive approach yet to online regulation. We are entering a new age of accountability for tech to protect children and vulnerable users, to restore trust in this industry, and to enshrine in law safeguards for free speech.'",Social media platforms should be regulated by the government,https://www.gov.uk/government/news/uk-leads-the-way-in-a-new-age-of-accountability-for-social-media,1,Social media regulation is beneficial to society at large,1
kp_1_7,evi_1_46,Digital Secretary Oliver Dowden said: 'This proportionate new framework will ensure we don’t put unnecessary burdens on small businesses but give large digital businesses robust rules of the road to follow so we can seize the brilliance of modern technology to improve our lives.',Social media platforms should be regulated by the government,https://www.gov.uk/government/news/uk-leads-the-way-in-a-new-age-of-accountability-for-social-media,1,Social media regulation is beneficial to society at large,1
kp_1_7,evi_1_47,"Dame Melanie Dawes, Ofcom’s Chief Executive, said: ‘We’re really pleased to take on this new role, which will build on our experience as a media regulator. Being online brings huge benefits, but four in five people have concerns about it. That shows the need for sensible, balanced rules that protect users from serious harm, but also recognise the great things about online, including free expression. We’re gearing up for the task by acquiring new technology and data skills, and we’ll work with Parliament as it finalises the plans.’",Social media platforms should be regulated by the government,https://www.gov.uk/government/news/uk-leads-the-way-in-a-new-age-of-accountability-for-social-media,1,Social media regulation is beneficial to society at large,1
kp_1_8,evi_1_48,"Along those lines, Senator Amy Klobuchar has proposed legislation to have the National Science Foundation identify “content neutral” restrictions on social media algorithms that might reduce the spread of harmful material.",Social media platforms should be regulated by the government,https://www.brookings.edu/blog/techtank/2022/11/01/transparency-is-essential-for-effective-social-media-regulation/,1,Social media regulation can help to deal with negative content,1
kp_1_8,evi_1_49,"The law, called the Digital Services Act, is intended to address social media’s societal harms by requiring companies to more aggressively police their platforms for illicit content or risk billions of dollars in fines. Tech companies would be compelled to set up new policies and procedures to remove flagged hate speech, terrorist propaganda and other material defined as illegal by countries within the European Union.",Social media platforms should be regulated by the government,https://www.nytimes.com/2022/04/22/technology/european-union-social-media-law.html,1,Social media regulation can help to deal with negative content,1
kp_1_8,evi_1_50,"Home Secretary Priti Patel said: 'We will not allow child sexual abuse, terrorist material and other harmful content to fester on online platforms. Tech companies must put public safety first or face the consequences.'",Social media platforms should be regulated by the government,https://www.gov.uk/government/news/uk-leads-the-way-in-a-new-age-of-accountability-for-social-media,1,Social media regulation can help to deal with negative content,1
kp_1_8,evi_1_51,"Richard Pursey, Group CEO & Co-Founder of safety technology company Safe To Net, said: ‘Online safety is a fundamental human right. That is why we are so proud to support the UK Government, who are leading the way in tackling online harm. The forthcoming legislation marks a pivotal moment for online safety, one that we hope will mean social platforms are made safe by design. This action can’t come soon enough: As our lives continue to become more digital, ourselves and our children are increasingly exposed to online threats. The UK safety-tech industry is leading the way with SafeToNet playing its part to make online harms a thing of the past.’",Social media platforms should be regulated by the government,https://www.gov.uk/government/news/uk-leads-the-way-in-a-new-age-of-accountability-for-social-media,1,Social media regulation can help to deal with negative content,1
kp_1_8,evi_1_52,"For example, Pierre DeBois, founder of digital analytics consultancy Zimana, wrote in his list of 2021 social media trends that the rise of regulation is intensifying media scrutiny on the societal impact of social media, platform transparency and how users feel about all this. Put simply, he writes, enterprises need to pay closer attention to how social media platforms impact the real world by allowing, say, disinformation or hate speech to go unchecked, 'because the platform’s responses can and will influence how customers view your organization’s association with the platform.'",Social media platforms should be regulated by the government,https://www.frontier-enterprise.com/how-will-social-media-regulation-impact-enterprises/,1,Social media regulation can help to deal with negative content,1
kp_1_9,evi_1_53,The dramatic story of the consulting agency Cambridge Analytica is a case in point. The firm exploited the private information of over 50 million Facebook users to influence the 2016 American presidential election.,Social media platforms should be regulated by the government,https://sopa.tulane.edu/blog/key-social-media-privacy-issues-2020,1,Social media regulation is required to deal with malicious users,1
kp_1_9,evi_1_54,"According to a study conducted by the Pew Trust, 80 percent of social media users report being concerned about businesses and advertisers accessing and using their social media posts.",Social media platforms should be regulated by the government,https://sopa.tulane.edu/blog/key-social-media-privacy-issues-2020,1,Social media regulation is required to deal with malicious users,0
kp_1_9,evi_1_55,"Matthew Prince, the CEO of Cloudflare, one of the companies that drove the National Socialists out, argued later that businesses lack the legitimacy to govern speech on their forums. He suggested that most people see government as the proper authority to suppress speech related to violence.",Social media platforms should be regulated by the government,https://www.cato.org/policy-analysis/why-government-should-not-regulate-content-moderation-social-media,1,Social media regulation is required to deal with malicious users,1
kp_1_9,evi_1_56,"According to the Pew Trust, 13 percent of Americans have had their social media accounts taken over by an unauthorized user. Such hacks can result in stolen information and forced shares that redirect followers to malware, among other things.",Social media platforms should be regulated by the government,https://sopa.tulane.edu/blog/key-social-media-privacy-issues-2020,1,Social media regulation is required to deal with malicious users,1
kp_1_9,evi_1_57,"Another rising concern, exacerbated by Cambridge Analytica’s breach of Facebook data, centers on how bad actors access private data from social media platforms and elsewhere and use it to manipulate opinions for the benefit of a few.",Social media platforms should be regulated by the government,https://sopa.tulane.edu/blog/key-social-media-privacy-issues-2020,1,Social media regulation is required to deal with malicious users,1
kp_1_9,evi_1_58,"For example, the Russian operation Internet Research Agency is accused of interfering in the U.S. presidential election of 2016 by using social media to spread disinformation that stirred up conflict and distrust.",Social media platforms should be regulated by the government,https://sopa.tulane.edu/blog/key-social-media-privacy-issues-2020,1,Social media regulation is required to deal with malicious users,1
kp_1_9,evi_1_59,The survey found that online social network accounts had been subject to unauthorized access in 60 million cases in 2011.,Social media platforms should be regulated by the government,https://en.wikipedia.org/wiki/Social_networking_service,1,Social media regulation is required to deal with malicious users,1
kp_2_0,evi_2_0,A 2016 study showed that non-Black teachers had much lower expectations of Black students than Black teachers who evaluated the same student. White teachers were 12% less likely to think the student would graduate from high school and 30% less likely to think they would graduate from college.,The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US has unfair health and education policies,0
kp_2_0,evi_2_1,"In another study, it was found that white teachers were more likely to give constructive feedback on essays if they believed the student who wrote it was white. Essays perceived to be written by Black or Latino students were given more praise and less guidance on how to improve their writing.",The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_2,"A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.",The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_2,"A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.",The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US has unfair health and education policies,0
kp_2_0,evi_2_2,"A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.",The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_2,"A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.",The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US has unfair health and education policies,0
kp_2_0,evi_2_3,Crawford (1992) and Hudley and Mallinson (2012) state that non-white students may struggle in school and in life due to their races' and cultures' marginalization in curriculum.,The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_4,One indicator of inequality is that Black children are more likely to be placed in special education. Teachers are disproportionately identifying African American students for developmental disorders: Black students 'are about 16% of the school-age population yet are 26% and 34% of children receiving services under the SED [serious emotional disturbances] and MMR [mild mental retardation] developmental delay categories.',The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_5,Several studies point out the fact that students who attend private schools are more likely to graduate from high school and attend college afterward. ,The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_6,The National Longitudinal Survey of Youth has also pointed to the fact that students who attend private schools tend to earn more in their careers than compared to their public school counterparts.,The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US has unfair health and education policies,0
kp_2_0,evi_2_7,"Dspite spending far more on healthcare than other high-income nations, the US scores poorly on many key health measures, including life expectancy, preventable hospital admissions, suicide, and maternal mortality. ",The USA is a good country to live in,https://www.health.harvard.edu/blog/is-our-healthcare-system-broken-202107132542,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_8,"About four in ten U.S. adults say they have delayed or gone without medical care in the last year due to cost, with dental services being the most common type of care adults report putting off due to cost.",The USA is a good country to live in,https://www.kff.org/health-costs/issue-brief/americans-challenges-with-health-care-costs/,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_9,"About a quarter of adults say they or family member in their household have not filled a prescription, cut pills in half, or skipped doses of medicine in the last year because of the cost, with larger shares of those in households with lower incomes, Black and Hispanic adults, and women reporting this.",The USA is a good country to live in,https://www.kff.org/health-costs/issue-brief/americans-challenges-with-health-care-costs/,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_10,"Among those under age 65, uninsured adults are much more likely to say affording health care costs is difficult (85%) compared to those with health insurance coverage (47%).",The USA is a good country to live in,https://www.kff.org/health-costs/issue-brief/americans-challenges-with-health-care-costs/,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_11,"Additionally, at least six in ten Black adults (60%) and Hispanic adults (65%) report difficulty affording health care costs compared to about four in ten White adults (39%).",The USA is a good country to live in,https://www.kff.org/health-costs/issue-brief/americans-challenges-with-health-care-costs/,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_12,"Adults in households with annual incomes under $40,000 are more than three times as likely as adults in households with incomes over $90,000 to say it is difficult to afford their health care costs (69% v. 21%).",The USA is a good country to live in,https://www.kff.org/health-costs/issue-brief/americans-challenges-with-health-care-costs/,-1,The US has unfair health and education policies,1
kp_2_0,evi_2_13,"In 2007, 8.1 million children under 18 years old were without health insurance. Children in poverty and Hispanic children were more likely to be uninsured.",The USA is a good country to live in,https://inequality.stanford.edu/publications/20-facts-about-us-inequality-everyone-should-know,-1,The US has unfair health and education policies,1
kp_2_1,evi_2_14,The 2020 presidential election further highlighted these deep-seated divides. Supporters of Biden and Donald Trump believe the differences between them are about more than just politics and policies.,The USA is a good country to live in,https://www.pewresearch.org/fact-tank/2020/11/13/america-is-exceptional-in-the-nature-of-its-political-divide/,-1,The US has a problematic/divisive political system,1
kp_2_1,evi_2_15,"The studies we’ve conducted at Pew Research Center over the past few years illustrate the increasingly stark disagreement between Democrats and Republicans on the economy, racial justice, climate change, law enforcement, international engagement and a long list of other issues.",The USA is a good country to live in,https://www.pewresearch.org/fact-tank/2020/11/13/america-is-exceptional-in-the-nature-of-its-political-divide/,-1,The US has a problematic/divisive political system,1
kp_2_1,evi_2_16,"A month before the election, roughly eight-in-ten registered voters in both camps said their differences with the other side were about core American values, and roughly nine-in-ten – again in both camps – worried that a victory by the other would lead to “lasting harm” to the United States.",The USA is a good country to live in,https://www.pewresearch.org/fact-tank/2020/11/13/america-is-exceptional-in-the-nature-of-its-political-divide/,-1,The US has a problematic/divisive political system,1
kp_2_1,evi_2_17,"Over the summer, 76% of Republicans (including independents who lean to the party) felt the U.S. had done a good job dealing with the coronavirus outbreak, compared with just 29% of those who do not identify with the Republican Party.",The USA is a good country to live in,https://www.pewresearch.org/fact-tank/2020/11/13/america-is-exceptional-in-the-nature-of-its-political-divide/,-1,The US has a problematic/divisive political system,1
kp_2_1,evi_2_18,"Moreover, 77% of Americans said the country was now more divided than before the outbreak, as compared with a median of 47% in the 13 other nations surveyed.",The USA is a good country to live in,https://www.pewresearch.org/fact-tank/2020/11/13/america-is-exceptional-in-the-nature-of-its-political-divide/,-1,The US has a problematic/divisive political system,1
kp_2_1,evi_2_19,"As Ezra Klein and other writers have noted, divisions between the two parties have intensified over time as various types of identities have become 'stacked' on top of people’s partisan identities.",The USA is a good country to live in,https://www.pewresearch.org/fact-tank/2020/11/13/america-is-exceptional-in-the-nature-of-its-political-divide/,-1,The US has a problematic/divisive political system,1
kp_2_1,evi_2_20,"According to Carothers and O’Donohue, a “powerful alignment of ideology, race, and religion renders America’s divisions unusually encompassing and profound.",The USA is a good country to live in,https://www.pewresearch.org/fact-tank/2020/11/13/america-is-exceptional-in-the-nature-of-its-political-divide/,-1,The US has a problematic/divisive political system,1
kp_2_1,evi_2_21,"In their study of polarization across nations, Thomas Carothers and Andrew O’Donohue argue that polarization runs particularly deep in the U.S. in part because American polarization is 'especially multifaceted.'",The USA is a good country to live in,https://www.pewresearch.org/fact-tank/2020/11/13/america-is-exceptional-in-the-nature-of-its-political-divide/,-1,The US has a problematic/divisive political system,1
kp_2_1,evi_2_22,"Overwhelming majorities of both Trump (86%) and Biden (89%) supporters surveyed this fall said that their preferred candidate, if elected, should focus on addressing the needs of all Americans, 'even if it means disappointing some of his supporters.'",The USA is a good country to live in,https://www.pewresearch.org/fact-tank/2020/11/13/america-is-exceptional-in-the-nature-of-its-political-divide/,-1,The US has a problematic/divisive political system,0
kp_2_2,evi_2_23,"Consequently, a struggling Man­hat­tan family with a yearly salary of $60,000, but a standard of living uncomfortably close to the federal poverty line, is taxed at a higher rate than a family with that same standard of living in Atlanta (making $26,000 a year).",The USA is a good country to live in,https://www.csmonitor.com/Commentary/Opinion/2010/1119/Why-taxes-should-be-adjusted-for-geographic-cost-of-living,-1,The US has high taxation/high costs of living,1
kp_2_2,evi_2_24,"As he accepted the Republican nomination for president, Donald Trump stated that “America is one of the highest-taxed countries in the world,” while promoting his tax cut proposal.",The USA is a good country to live in,https://www.crfb.org/blogs/us-highest-taxed-nation-world,-1,The US has high taxation/high costs of living,1
kp_2_2,evi_2_25,"Americans with less than five-figure incomes pay an effective payroll tax rate of 14.1 percent, while those making seven-figure incomes or more pay just 1.9 percent.",The USA is a good country to live in,https://www.americanprogress.org/article/5-little-known-facts-about-taxes-and-inequality-in-america/,-1,The US has high taxation/high costs of living,1
kp_2_2,evi_2_26,"Researchers estimate, for example, that 80 percent of families saw the share of budgets dedicated to spending on needs such as housing and health care increase by more than 7 percentage points between 1984 and 2014, potentially crowding out spending on other categories like leisure, longer-term investments in education, and saving for retirement.",The USA is a good country to live in,https://www.whitehouse.gov/cea/written-materials/2021/08/11/the-cost-of-living-in-america-helping-families-move-ahead/,-1,The US has high taxation/high costs of living,1
kp_2_2,evi_2_27,"Further, a 2019 Pew survey found that 35 percent of middle-income families frequently worry about paying their bills; similarly, 37 percent worry about the cost of health care for themselves and their families.",The USA is a good country to live in,https://www.whitehouse.gov/cea/written-materials/2021/08/11/the-cost-of-living-in-america-helping-families-move-ahead/,-1,The US has high taxation/high costs of living,1
kp_2_2,evi_2_28,"While prices of some services and goods have fallen substantially, especially when bearing in mind increases in their quality, others—particularly prescription drugs, childcare, and education—have risen substantially, and in many cases, faster than incomes over the last several decades.",The USA is a good country to live in,https://www.whitehouse.gov/cea/written-materials/2021/08/11/the-cost-of-living-in-america-helping-families-move-ahead/,-1,The US has high taxation/high costs of living,1
kp_2_2,evi_2_29,"For example, Census estimates indicate that household incomes adjusted for the cost of living at the 95th percentile grew about 25 percent faster than incomes at the 20th and 50th percentiles between 1990 and 2019.",The USA is a good country to live in,https://www.whitehouse.gov/cea/written-materials/2021/08/11/the-cost-of-living-in-america-helping-families-move-ahead/,-1,The US has high taxation/high costs of living,0
kp_2_2,evi_2_30,"The first example is a family of four with two young children age 4 and 6 living in Indiana. The parents are both 28 years old, have full-time jobs, and together earn $65,000 per year. While the parents are at work, they send the younger child to a high-quality Indiana preschool that costs $9,000 annually.",The USA is a good country to live in,https://www.whitehouse.gov/cea/written-materials/2021/08/11/the-cost-of-living-in-america-helping-families-move-ahead/,-1,The US has high taxation/high costs of living,0
kp_2_2,evi_2_31,"Almost half (47%) of Americans believe that cost of living is the biggest threat to their financial security and long-term investments, according to TD Ameritrade’s financial disruptions survey, which polled over 1,000 U.S. adults with at least $10,000 in investable assets.",The USA is a good country to live in,https://www.cnbc.com/2020/02/04/47-percent-of-americans-say-cost-of-living-is-top-threat-to-future-security.html,-1,The US has high taxation/high costs of living,1
kp_2_2,evi_2_32,"That’s not surprising, Tom Butch, managing director of retail distribution at TD Ameritrade, tells CNBC Make It. Health care, in particular, has had “high prominence and visibility” as a national issue for so long, which has spurred many concerns about its availability and relative cost.",The USA is a good country to live in,https://www.cnbc.com/2020/02/04/47-percent-of-americans-say-cost-of-living-is-top-threat-to-future-security.html,-1,The US has high taxation/high costs of living,0
kp_2_3,evi_2_2,"A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.",The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_2,"A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.",The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_2,"A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.",The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_2,"A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.",The USA is a good country to live in,https://en.wikipedia.org/wiki/Educational_inequality_in_the_United_States,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_33,"'Xenophobia doesn’t just reveal itself through a bigoted relative who is saying stuff about ‘the Mexicans’ at Thanksgiving dinner,' says Lee. 'Xenophobia is a form of racism that has been embedded in our laws.'",The USA is a good country to live in,https://now.tufts.edu/2020/09/24/long-history-xenophobia-america,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_34,"For example, Germans were first labeled “swarthy,” a term that was meant to signify blackness and to imply that German immigration was undesirable.",The USA is a good country to live in,https://now.tufts.edu/2020/09/24/long-history-xenophobia-america,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_35,"MADISON - Assembly Speaker Robin Vos blamed the culture of immigrant populations for a coronavirus outbreak in Racine County, according to a secret recording of his meeting last month with Gov. Tony Evers.",The USA is a good country to live in,https://eu.jsonline.com/story/news/politics/2020/06/11/vos-says-immigrant-culture-blame-covid-19-outbreak-racine-county/5338362002/,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_36,"Researchers recently tested 355,000 White and 77,000 Black Americans and discovered a strong link between a fear of diseases and implicit/explicit racial bias. The tests found that 'among white people who are highly averse to germs, images that evoke thoughts of infectious disease also increase bias against African Americans.'",The USA is a good country to live in,https://nextshark.com/coronavirus-season-racism-lots-of-it/,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_37,"Since 1892, the United States has deported more immigrants (over 57 million) than any other nation.",The USA is a good country to live in,https://www.publicbooks.org/xenophobia-powers-the-united-states/,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_38," Nearly three in ten Asian Americans report experiencing racial slurs or jokes since the start of the pandemic, over 6,600 incidents of hate crime (including physical attacks on Asian elders) have been reported nationwide, and six women were murdered at three Asian-owned spas in Georgia in March 2021.",The USA is a good country to live in,https://dceg.cancer.gov/about/diversity-inclusion/inclusivity-minute/2021/xenophobia-anti-asian-crime,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_39,"There is an oversimplification of racism in America, because as sociologist Eduardo Bonilla-Silva notes, there can be systemic racism without racists.",The USA is a good country to live in,https://www.brookings.edu/blog/how-we-rise/2021/05/04/is-the-united-states-a-racist-country/,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_40,Sociologists Pam Jackson and Jason Cummings’ research documents that middle-class Blacks have worse health profiles than working-class whites. They attribute this difference to the daily racialized trauma experienced in predominately white environments like work and neighborhood settings.,The USA is a good country to live in,https://www.brookings.edu/blog/how-we-rise/2021/05/04/is-the-united-states-a-racist-country/,-1,The US is xenophobic/racist,1
kp_2_3,evi_2_41,"Racial discrimination continues to be in the labor market. An experiment carried out in Chicago and Boston during 2001 and 2002 shows that resumes with “white-sounding” names, whether male or female, were much more likely to result in call backs for interviews than were those with “black-sounding” names (even though the resumes were otherwise identical).",The USA is a good country to live in,https://inequality.stanford.edu/publications/20-facts-about-us-inequality-everyone-should-know,-1,The US is xenophobic/racist,1
kp_2_4,evi_2_42,"There are 750,000 Americans who are homeless on any given night, with one in five of them considered chronically homeless. The ranks of the sheltered homeless include disproportionate numbers of males, blacks, middle-aged people (i.e., ages 31-50), veterans, and disabled.",The USA is a good country to live in,https://inequality.stanford.edu/publications/20-facts-about-us-inequality-everyone-should-know,-1,The US has inequality/poverty,1
